SCOTCH WHISKY,5252,Highland Park 25yr Single Malt,750ml,,86.0,$799.99 ,highland park 25 single malt,25.36011361330899,799.99 ,
SCOTCH WHISKY,5220,Highland Park Dark Origins,750ml,,93.6,$79.99 ,highland park dark origins,25.36011361330899,79.99 ,
SCOTCH WHISKY,5221,Highland Park Fire Edition,750ml,,90.4,$399.99 ,highland park fire edition,25.36011361330899,399.99 ,
SCOTCH WHISKY,8207,House Of Stuart Scotch,1L,3YR,80.0,$10.99 ,house of stuart,33.81348481774532,10.99 ,3
SCOTCH WHISKY,8208,House Of Stuart Scotch,1.75L,3YR,80.0,$18.99 ,house of stuart,59.17359843105431,18.99 ,3
SCOTCH WHISKY,8347,Inver House Scotch,1L,,80.0,$11.99 ,inver house,33.81348481774532,11.99 ,
SCOTCH WHISKY,8348,Inver House Scotch,1.75L,,80.0,$18.99 ,inver house,59.17359843105431,18.99 ,
SCOTCH WHISKY,5267,Islay Mist 8 Yr,750ml,,80.0,$25.90 ,islay mist 8,25.36011361330899,25.90 ,
SCOTCH WHISKY,5286,Isle Of Jura Scotch,750ml,10YR,86.0,$59.99 ,isle of jura,25.36011361330899,59.99 ,10
SCOTCH WHISKY,5288,J & B Rare Scotch,1.75L,,80.0,$39.99 ,j & b rare,59.17359843105431,39.99 ,
SCOTCH WHISKY,5289,J & B Rare Scotch,1L,,80.0,$31.99 ,j & b rare,33.81348481774532,31.99 ,
SCOTCH WHISKY,5290,J & B Rare Scotch,750ml,,80.0,$19.99 ,j & b rare,25.36011361330899,19.99 ,
SCOTCH WHISKY,8378,J.W. Dant's Scotch,1.75L,,80.0,$21.49 ,j.w. dant,59.17359843105431,21.49 ,
SCOTCH WHISKY,5322,Johnnie Walker Black,200ml,,80.0,$13.49 ,johnnie walker black,6.762696963549063,13.49 ,
SCOTCH WHISKY,5321,Johnnie Walker Black Scotch,50ml,12YR,80.0,$3.49 ,johnnie walker black,1.6906742408872657,3.49 ,12
SCOTCH WHISKY,5325,Johnnie Walker Black Scotch,375ml,12YR,80.0,$23.99 ,johnnie walker black,12.680056806654495,23.99 ,12
SCOTCH WHISKY,5326,Johnnie Walker Black Scotch,750ml,12YR,80.0,$41.99 ,johnnie walker black,25.36011361330899,41.99 ,12
SCOTCH WHISKY,5327,Johnnie Walker Black Scotch,1L,12YR,80.0,$54.99 ,johnnie walker black,33.81348481774532,54.99 ,12
SCOTCH WHISKY,5339,Johnnie Walker Black Scotch,1.75L,12YR,80.0,$87.99 ,johnnie walker black,59.17359843105431,87.99 ,12
SCOTCH WHISKY,5408,Johnnie Walker Black Scotch,200ml,,80.0,$13.49 ,johnnie walker black,6.762696963549063,13.49 ,
SCOTCH WHISKY,5373,Johnnie Walker Blue Alfred Dunhill Limited Edition,750ml,,80.0,$244.99 ,johnnie walker blue alfred dunhill limited edition,25.36011361330899,244.99 ,
SCOTCH WHISKY,5405,Johnnie Walker Blue Label 2015: Year Of The Ram,750ml,,86.0,$259.99 ,johnnie walker blue 2015: of the ram,25.36011361330899,259.99 ,
SCOTCH WHISKY,5277,Johnnie Walker Blue Label 2016: Year Of The Monkey,750ml,,86.0,$259.99 ,johnnie walker blue 2016: of the monkey,25.36011361330899,259.99 ,
SCOTCH WHISKY,5336,Johnnie Walker Blue Scotch,750ml,,80.0,$229.99 ,johnnie walker blue,25.36011361330899,229.99 ,
SCOTCH WHISKY,5368,Johnnie Walker Blue Scotch,1.75L,,80.0,$324.99 ,johnnie walker blue,59.17359843105431,324.99 ,
SCOTCH WHISKY,5270,Johnnie Walker Blue 'year Of The Rooster',750ml,,92.0,$259.99 ,johnnie walker blue ' of the rooster',25.36011361330899,259.99 ,
SCOTCH WHISKY,5318,Johnnie Walker Double Black,750ml,,80.0,$49.99 ,johnnie walker double black,25.36011361330899,49.99 ,
SCOTCH WHISKY,5316,Johnnie Walker Gold Reserve Scotch,750ml,,80.0,$89.99 ,johnnie walker gold reserve,25.36011361330899,89.99 ,
SCOTCH WHISKY,5350,Johnnie Walker Green Scotch,750ml,,80.0,$61.99 ,johnnie walker green,25.36011361330899,61.99 ,
SCOTCH WHISKY,5319,Johnnie Walker Platinum,750ml,,80.0,$108.99 ,johnnie walker platinum,25.36011361330899,108.99 ,
SCOTCH WHISKY,5341,Johnnie Walker Red Scotch,50ml,,80.0,$2.49 ,johnnie walker red,1.6906742408872657,2.49 ,
SCOTCH WHISKY,5345,Johnnie Walker Red Scotch,375ml,,80.0,$15.49 ,johnnie walker red,12.680056806654495,15.49 ,
SCOTCH WHISKY,5346,Johnnie Walker Red Scotch,750ml,,80.0,$27.49 ,johnnie walker red,25.36011361330899,27.49 ,
SCOTCH WHISKY,5347,Johnnie Walker Red Scotch,1L,,86.8,$36.49 ,johnnie walker red,33.81348481774532,36.49 ,
SCOTCH WHISKY,5349,Johnnie Walker Red Scotch,1.75L,,80.0,$49.99 ,johnnie walker red,59.17359843105431,49.99 ,
SCOTCH WHISKY,5281,Johnnie Walker Select Casks,750ml,,92.0,$44.89 ,johnnie walker select casks,25.36011361330899,44.89 ,
SCOTCH WHISKY,5427,Lagavulin 12 Year Scotch,750ml,12YR,115.6,$128.99 ,lagavulin 12,25.36011361330899,128.99 ,12
SCOTCH WHISKY,5583,Lagavulin 25 YR,750ml,,103.4,"$1,339.99 ",lagavulin 25,25.36011361330899,"1,339.99 ",
SCOTCH WHISKY,5552,Lagavulin 8yr,750ml,8YR,96.0,$64.99 ,lagavulin 8,25.36011361330899,64.99 ,8
SCOTCH WHISKY,5426,Lagavulin Distillers Edition,750ml,,86.0,$124.99 ,lagavulin distillers edition,25.36011361330899,124.99 ,
SCOTCH WHISKY,5430,Lagavulin Single Malt,750ml,16YR,86.0,$105.99 ,lagavulin single malt,25.36011361330899,105.99 ,16
SCOTCH WHISKY,5437,Laphroaig 18 Year Scotch,750ml,18YR,96.0,$109.99 ,laphroaig 18,25.36011361330899,109.99 ,18
SCOTCH WHISKY,5447,Laphroaig 25 Year,750ml,,93.6,$499.99 ,laphroaig 25,25.36011361330899,499.99 ,
SCOTCH WHISKY,5434,Laphroaig Cairdeas Madeira,750ml,,103.2,$74.99 ,laphroaig cairdeas madeira,25.36011361330899,74.99 ,
SCOTCH WHISKY,5545,Laphroaig Lore,750ml,,96.0,$124.99 ,laphroaig lore,25.36011361330899,124.99 ,
SCOTCH WHISKY,5433,Laphroaig Quarter Cask,750ml,,96.0,$59.99 ,laphroaig quarter cask,25.36011361330899,59.99 ,
SCOTCH WHISKY,5404,Laphroaig Select Scotch,750ml,,80.0,$47.99 ,laphroaig select,25.36011361330899,47.99 ,
SCOTCH WHISKY,5445,Laphroaig Single Malt,750ml,10YR,86.0,$54.99 ,laphroaig single malt,25.36011361330899,54.99 ,10
SCOTCH WHISKY,5443,Laphroaig Triplewood,750ml,,96.0,$74.99 ,laphroaig triplewood,25.36011361330899,74.99 ,
SCOTCH WHISKY,5482,Macallan 12 Year Single Malt Scotch,1.75L,,86.0,$144.99 ,macallan 12 single malt,59.17359843105431,144.99 ,
SCOTCH WHISKY,5515,Macallan 18 Year Single Malt Scotch,750ml,,86.0,$274.99 ,macallan 18 single malt,25.36011361330899,274.99 ,
SCOTCH WHISKY,5509,Macallan 30yr Fine Oak,750ml,,86.0,"$2,499.99 ",macallan 30 fine oak,25.36011361330899,"2,499.99 ",
SCOTCH WHISKY,5505,Macallan 30yr Sherry Oak,750ml,,86.0,"$2,499.99 ",macallan 30 sherry oak,25.36011361330899,"2,499.99 ",
SCOTCH WHISKY,5582,Macallan Edition No. 2,750ml,,96.4,$99.99 ,macallan edition no. 2,25.36011361330899,99.99 ,
SCOTCH WHISKY,5512,Macallan Rare Cask,750ml,,86.0,$299.99 ,macallan rare cask,25.36011361330899,299.99 ,
SCOTCH WHISKY,5596,Mcclelland's Highland Scotch,750ml,,80.0,$26.99 ,mcclelland highland,25.36011361330899,26.99 ,
SCOTCH WHISKY,5598,Mcclelland's Highland Scotch,1.75L,,80.0,$45.99 ,mcclelland highland,59.17359843105431,45.99 ,
SCOTCH WHISKY,5606,Mcclelland's Islay Scotch,750ml,,80.0,$27.99 ,mcclelland islay,25.36011361330899,27.99 ,
SCOTCH WHISKY,5616,Mcclelland's Lowland,750ml,,80.0,$26.90 ,mcclelland lowland,25.36011361330899,26.90 ,
SCOTCH WHISKY,5635,Monkey Shoulder Scotch,750ml,,86.4,$34.99 ,monkey shoulder,25.36011361330899,34.99 ,
SCOTCH WHISKY,5642,Mortlach Rare,750ml,,86.8,$129.99 ,mortlach rare,25.36011361330899,129.99 ,
SCOTCH WHISKY,5696,Oban,750ml,14YR,86.0,$81.99 ,oban,25.36011361330899,81.99 ,14
SCOTCH WHISKY,5702,Oban 18 Yr,750ml,,86.0,$154.99 ,oban 18,25.36011361330899,154.99 ,
SCOTCH WHISKY,5690,Oban Distillers Edition,750ml,,86.0,$97.99 ,oban distillers edition,25.36011361330899,97.99 ,
SCOTCH WHISKY,5701,Oban Little Bay,750ml,,86.0,$64.99 ,oban little bay,25.36011361330899,64.99 ,
SCOTCH WHISKY,5756,Old Pulteney,750ml,,86.0,$45.99 ,old pulteney,25.36011361330899,45.99 ,
SCOTCH WHISKY,5755,Old Pulteney,750ml,,86.0,$45.99 ,old pulteney,25.36011361330899,45.99 ,
SCOTCH WHISKY,9278,Old Smuggler,1.75L,,80.0,$21.99 ,old smuggler,59.17359843105431,21.99 ,
SCOTCH WHISKY,9426,Passport,750ml,,80.0,$17.95 ,passport,25.36011361330899,17.95 ,
SCOTCH WHISKY,9428,Passport,1.75L,,80.0,$29.99 ,passport,59.17359843105431,29.99 ,
SCOTCH WHISKY,5876,Rosebank 21 Year,750ml,,110.6,$569.99 ,rosebank 21,25.36011361330899,569.99 ,
SCOTCH WHISKY,10006,Scoresby Rare,750ml,,80.0,$13.90 ,scoresby rare,25.36011361330899,13.90 ,
SCOTCH WHISKY,10008,Scoresby Rare,1.75L,,80.0,$19.99 ,scoresby rare,59.17359843105431,19.99 ,
SCOTCH WHISKY,6101,Speyburn Bradan Orach,750ml,,80.0,$21.99 ,speyburn bradan orach,25.36011361330899,21.99 ,
SCOTCH WHISKY,6106,Speyburn Single Malt,750ml,10YR,86.0,$29.99 ,speyburn single malt,25.36011361330899,29.99 ,10
SCOTCH WHISKY,6198,Talisker 18 Year Scotch,750ml,,91.6,$149.99 ,talisker 18,25.36011361330899,149.99 ,
SCOTCH WHISKY,6205,Talisker 25 YR,750ml,,91.6,$659.99 ,talisker 25,25.36011361330899,659.99 ,
SCOTCH WHISKY,6203,Talisker 30yr,750ml,,114.6,$889.99 ,talisker 30,25.36011361330899,889.99 ,
SCOTCH WHISKY,6197,Talisker Distiller's Edition,750ml,,91.6,$95.99 ,talisker distiller edition,25.36011361330899,95.99 ,
SCOTCH WHISKY,6206,Talisker Single Malt,750ml,10YR,91.6,$76.99 ,talisker single malt,25.36011361330899,76.99 ,10
SCOTCH WHISKY,6196,Talisker Storm,750ml,,91.6,$59.99 ,talisker storm,25.36011361330899,59.99 ,
SCOTCH WHISKY,6266,Tamdhu 10 Yr Sherry Cask,750ml,10YR,86.0,$80.19 ,tamdhu 10 sherry cask,25.36011361330899,80.19 ,10
SCOTCH WHISKY,6236,Teacher's Scotch,750ml,,86.0,$19.99 ,teacher,25.36011361330899,19.99 ,
SCOTCH WHISKY,6238,Teacher's Scotch,1.75L,,86.0,$39.90 ,teacher,59.17359843105431,39.90 ,
SCOTCH WHISKY,4376,The Balvenie Single Barrel,750ml,15YR,96.0,$99.90 ,balvenie single barrel,25.36011361330899,99.90 ,15
SCOTCH WHISKY,4558,The Black Grouse,1.75L,,40.0,$50.59 ,black grouse,59.17359843105431,50.59 ,
SCOTCH WHISKY,4825,The Dalmore 12 YO,750ml,,80.0,$69.99 ,dalmore 12 yo,25.36011361330899,69.99 ,
SCOTCH WHISKY,4936,The Famous Grouse,750ml,,80.0,$24.99 ,famous grouse,25.36011361330899,24.99 ,
SCOTCH WHISKY,4938,The Famous Grouse,1.75L,,80.0,$47.99 ,famous grouse,59.17359843105431,47.99 ,
SCOTCH WHISKY,4937,The Famous Grouse,1L,,80.0,$32.99 ,famous grouse,33.81348481774532,32.99 ,
SCOTCH WHISKY,5196,The Famous Grouse Smoky Black,1.75L,,80.0,$54.99 ,famous grouse smoky black,59.17359843105431,54.99 ,
SCOTCH WHISKY,5153,The Glenlivet Founders Reserve,750ml,,80.0,$44.99 ,glenlivet founders reserve,25.36011361330899,44.99 ,
SCOTCH WHISKY,5149,The Glenlivet Nadurra First Fill,750ml,,119.6,$94.99 ,glenlivet nadurra first fill,25.36011361330899,94.99 ,
SCOTCH WHISKY,721,The Glenlivet Nadurra Oloroso,750ml,,121.4,$94.99 ,glenlivet nadurra oloroso,25.36011361330899,94.99 ,
SCOTCH WHISKY,100005,The Glenlivet W/50ml's 15yr & Founders Reserve,750ml,,80.0,$48.99 ,glenlivet w/50ml 15 & founders reserve,25.36011361330899,48.99 ,
SCOTCH WHISKY,5168,The Glenrothes Bourbon Cask Reserve,750ml,,80.0,$59.99 ,glenrothes cask reserve,25.36011361330899,59.99 ,
SCOTCH WHISKY,5161,The Glenrothes Sherry Cask Reserve Scotch,750ml,,80.0,$59.99 ,glenrothes sherry cask reserve,25.36011361330899,59.99 ,
SCOTCH WHISKY,5166,The Glenrothes Vintage Reserve Scotch,750ml,,80.0,$54.99 ,glenrothes vintage reserve,25.36011361330899,54.99 ,
SCOTCH WHISKY,5510,"The Macallan ""m""",750ml,,89.0,"$5,999.99 ","macallan ""m""",25.36011361330899,"5,999.99 ",
SCOTCH WHISKY,5484,The Macallan 12yr,375ml,,86.0,$36.99 ,macallan 12,12.680056806654495,36.99 ,
SCOTCH WHISKY,5486,The Macallan 12yr Scotch,750ml,12YR,86.0,$67.99 ,macallan 12,25.36011361330899,67.99 ,12
SCOTCH WHISKY,5481,The Macallan 12yr Scotch,50ml,12YR,43.0,$9.99 ,macallan 12,1.6906742408872657,9.99 ,12
SCOTCH WHISKY,5476,The Macallan 25yr,750ml,25YR,86.0,"$1,299.99 ",macallan 25,25.36011361330899,"1,299.99 ",25
SCOTCH WHISKY,5502,The Macallan 25yr,750ml,,86.0,"$1,299.99 ",macallan 25,25.36011361330899,"1,299.99 ",
SCOTCH WHISKY,5555,The Macallan Double Cask 12 Yr,750ml,,86.0,$67.99 ,macallan double cask 12,25.36011361330899,67.99 ,
SCOTCH WHISKY,5539,The Macallan Edition No. 1,750ml,,96.0,$99.99 ,macallan edition no. 1,25.36011361330899,99.99 ,
SCOTCH WHISKY,5492,The Macallan Fine Oak 10yr,750ml,10YR,80.0,$56.99 ,macallan fine oak 10,25.36011361330899,56.99 ,10
SCOTCH WHISKY,5493,The Macallan Fine Oak 15 Yr,750ml,15YR,43.0,$119.99 ,macallan fine oak 15,25.36011361330899,119.99 ,15
SCOTCH WHISKY,5498,The Macallan Fine Oak 17yr,750ml,17YR,43.0,$249.99 ,macallan fine oak 17,25.36011361330899,249.99 ,17
SCOTCH WHISKY,5491,The Macallan Fine Oak 21 YR Old,750ml,,86.0,$499.99 ,macallan fine oak 21 old,25.36011361330899,499.99 ,
SCOTCH WHISKY,6316,Tomatin 12 Year Scotch,750ml,,86.0,$36.99 ,tomatin 12,25.36011361330899,36.99 ,
SCOTCH WHISKY,10278,Usher's Green Stripe,1.75L,,80.0,$29.90 ,usher green stripe,59.17359843105431,29.90 ,
SCOTCH WHISKY,10348,Vat 69 Gold,1.75L,3YR,80.0,$25.99 ,vat 69 gold,59.17359843105431,25.99 ,3
SCOTCH WHISKY,6436,White Horse,750ml,,80.0,$19.99 ,white horse,25.36011361330899,19.99 ,
SCOTCH WHISKY,6438,White Horse Scotch,1.75L,,80.0,$35.99 ,white horse,59.17359843105431,35.99 ,
